Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,752.049988,752.049988,752.049988,752.049988,256.607635,0
2000-01-04,727.649780,739.849915,707.606689,716.756775,244.565109,12926104
2000-01-05,688.435120,701.506714,673.620728,690.177979,235.496124,17334295
2000-01-06,671.006409,674.492126,654.449097,667.520630,227.765182,13791113
2000-01-07,687.563721,687.563721,666.649170,672.749207,229.549271,12760158
2000-01-10,697.149475,697.149475,671.442078,675.799316,230.590042,10031727
2000-01-11,675.363586,676.888611,650.091919,654.449097,223.304962,19844123
2000-01-12,659.677673,669.263489,644.863281,666.649170,227.467880,9566860
2000-01-13,668.392090,671.006409,651.834778,662.727722,226.129837,10933176
2000-01-14,666.649170,666.649170,655.320496,662.291992,225.981140,13560565
2000-01-17,662.291992,667.084900,654.013428,659.242004,224.940491,9523540
2000-01-18,663.381287,663.599182,647.041870,649.656189,221.669647,8731950
2000-01-19,641.377502,643.120422,615.234375,631.356018,215.425522,24466803
2000-01-20,633.970276,636.148926,600.419983,603.034302,205.761795,16152574
2000-01-21,610.005798,640.506104,601.291382,630.048828,214.979492,19509905
2000-01-24,630.048828,643.120422,620.463013,624.820190,213.195374,14523978
2000-01-25,626.127380,626.127380,610.005798,614.362976,209.627258,10373865
2000-01-26,618.720215,630.920288,612.620117,627.434509,214.087372,8143956
2000-01-27,634.406006,662.291992,631.791687,652.270508,222.561676,24200262
2000-01-28,658.806274,660.113403,636.148926,640.070374,218.398926,11658188
2000-01-31,633.534607,640.506104,625.691711,630.484619,215.128174,14705342
2000-02-01,630.920288,643.556091,619.591614,625.691711,213.492752,13425855
2000-02-02,631.791687,635.277527,620.463013,621.770203,212.154694,10686866
2000-02-03,635.277527,649.220398,629.177429,639.634583,218.250290,15070331
2000-02-04,643.120422,643.120422,603.905701,607.391479,207.248505,18880032
2000-02-07,619.523621,623.077271,603.034302,609.570129,207.991852,15914108
2000-02-08,609.570129,630.048828,609.570129,624.384521,213.046585,27301069
2000-02-09,624.384521,648.348999,619.591614,621.770203,212.154694,16616028
2000-02-10,625.447693,630.920288,610.005798,613.055786,209.181229,20251568
2000-02-11,614.885803,638.763184,594.319885,596.062805,203.383102,41911651
2000-02-14,606.326599,614.798706,596.934204,601.727112,205.315796,34157855
2000-02-15,600.855713,623.077271,600.855713,616.977295,210.519348,22176843
2000-02-16,631.356018,657.934814,631.356018,654.013428,223.156555,25271589
2000-02-17,648.899780,667.520630,636.148926,656.191895,223.899719,19077885
2000-02-18,640.941772,644.863281,622.641602,625.255920,213.344086,12896206
2000-02-21,635.277527,643.991821,610.441528,613.491516,209.329941,20436306
2000-02-22,616.977295,623.948792,591.705627,593.884216,202.639648,27328224
2000-02-23,601.727112,619.591614,601.727112,614.798706,209.775909,26345868
2000-02-24,624.820190,646.606079,624.820190,625.691711,213.492752,17080864
2000-02-25,629.119019,637.891785,614.362976,630.048828,214.979492,12316200
2000-02-28,628.741699,636.148926,609.134399,627.434509,214.087372,23380030
2000-02-29,623.077271,648.784729,623.077271,642.684692,219.290955,21133931
2000-03-01,644.863281,644.863281,620.463013,626.998779,213.938751,21056606
2000-03-02,631.909424,631.909424,608.698608,616.977295,210.519348,12969867
2000-03-03,623.077271,623.077271,600.419983,614.798706,209.775909,13884085
2000-03-06,617.630920,621.334473,598.677124,599.984314,204.721115,18975769
2000-03-07,599.984314,614.362976,596.934204,599.984314,204.721115,17865160
2000-03-08,610.005798,625.255920,610.005798,612.184387,208.883911,30884604
2000-03-09,623.077271,628.741699,605.212891,614.362976,209.627258,11694045
2000-03-10,617.413025,625.691711,610.877197,617.848694,210.816620,14696878
2000-03-13,610.005798,610.005798,588.219910,603.469971,209.693192,12037961
2000-03-14,596.393921,612.184387,596.393921,601.291382,208.936157,8170694
2000-03-15,599.548523,612.620117,596.062805,610.877197,212.267014,11276333
2000-03-16,608.262878,644.645386,608.262878,635.713196,220.897034,36377853
2000-03-17,644.863281,651.398987,623.077271,639.634583,222.259720,28037901
2000-03-20,639.634583,642.249023,624.820190,639.198914,222.108215,7806752
2000-03-21,638.981079,640.941772,623.948792,636.148926,221.048492,21945400
2000-03-22,638.109619,657.934814,636.148926,647.913330,225.136337,26474035
2000-03-23,650.091919,655.669128,634.406006,646.170410,224.530670,14003262
2000-03-24,650.745483,680.592224,648.348999,673.184998,233.917633,32027447
2000-03-27,672.278687,675.363586,654.884827,660.984802,229.678406,15687105
2000-03-28,660.969177,661.420593,649.220398,654.449097,227.407303,10977080
2000-03-29,656.191895,668.392090,645.804382,655.320496,227.710144,16567153
